GENESIS-Tabelle: 23131-0003
Krankenhauspatienten: Deutschland, Jahre, Geschlecht,;;;;;;;;;;;;;;;
Altersgruppen, Wohnort des Patienten, Hauptdiagnose ICD-10;;;;;;;;;;;;;;;
(1-3-Steller Hierarchie);;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;
Entlassene Patienten (Anzahl);;;;;;;;;;;;;;;
;;;;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;Insgesamt;Insgesamt;Insgesamt;Insgesamt
2006;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;269;1058;620;23938;250;594;337;9330;519;1652;957;33269
2006;Baden-Württemberg;;Insgesamt;17958;14214;10348;887724;15619;16414;13113;1013173;33577;-;-;1900945
2006;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;313;1258;850;29979;324;698;384;12382;637;1956;1235;42362
2006;Bayern;;Insgesamt;22793;19633;14087;1193231;20310;20908;17040;1360547;43103;-;-;2553780
2006;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;37;114;65;9275;44;82;35;2848;81;196;100;12123
2006;Berlin;;Insgesamt;4168;3845;2878;291874;3808;4751;4264;352920;7976;-;-;644869
2006;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;43;215;97;8374;35;107;35;1907;78;322;132;10281
2006;Brandenburg;;Insgesamt;4290;5170;3669;277485;3853;6468;4925;306583;8143;-;-;584084
2006;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;13;39;41;2407;16;28;14;785;29;67;55;3192
2006;Bremen;;Insgesamt;1058;894;612;60916;1074;1115;1056;71626;2132;-;-;132543
2006;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;23;43;43;3721;17;27;14;1505;40;70;57;5226
2006;Hamburg;;Insgesamt;2391;1679;1264;145842;2002;2090;1858;180451;4393;-;-;326293
2006;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;120;434;245;13633;108;235;103;4985;228;669;348;18619
2006;Hessen;;Insgesamt;10852;8099;5885;578110;9869;10198;8032;667408;20722;-;-;1245586
2006;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;41;172;133;7979;30;84;48;1663;71;256;181;9642
2006;Mecklenburg-Vorpommern;;Insgesamt;3226;3663;2703;191034;2811;4532;3730;200942;6037;-;-;391976
2006;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;159;662;417;21926;148;399;204;7769;307;1061;621;29695
2006;Niedersachsen;;Insgesamt;16333;11707;8615;744226;15378;15294;12349;861281;31712;-;-;1605563
2006;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;380;1579;856;49686;408;865;419;18114;788;2444;1275;67800
2006;Nordrhein-Westfalen;;Insgesamt;37835;27578;19695;1841373;35699;36555;29194;2138513;73535;-;-;3979891
2006;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;103;435;267;10024;114;250;100;3629;217;685;367;13653
2006;Rheinland-Pfalz;;Insgesamt;8624;6579;4552;417101;7849;8324;6418;468941;16473;-;-;886047
2006;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;25;99;74;2589;24;69;39;981;49;168;113;3570
2006;Saarland;;Insgesamt;2299;1545;1157;116459;1958;1914;1716;128838;4257;-;-;245297
2006;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;53;354;239;12538;38;214;89;3452;91;568;328;15990
2006;Sachsen;;Insgesamt;6148;7391;5253;425467;5489;8947;6779;481984;11637;-;-;907451
2006;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;246;177;9647;42;105;53;1974;86;351;230;11621
2006;Sachsen-Anhalt;;Insgesamt;4695;5121;3688;280033;4255;6451;5127;307701;8950;-;-;587734
2006;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;41;194;157;8651;46;94;74;3062;87;288;231;11713
2006;Schleswig-Holstein;;Insgesamt;4982;3903;3019;254072;4805;5137;3969;293864;9787;-;-;547946
2006;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;39;194;102;6851;27;87;43;1720;66;281;145;8571
2006;Thüringen;;Insgesamt;3993;4298;3325;255405;3645;5513;4165;283447;7638;-;-;538852
2006;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;8;36;29;845;6;37;17;264;14;73;46;1109
2006;Ausland;;Insgesamt;758;615;446;29972;728;601;403;23531;1486;-;-;53503
2006;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;1;11;7;466;-;1;3;52;1;12;10;518
2006;unbekannt;;Insgesamt;99;79;86;5588;85;92;74;4525;184;-;-;10114
2007;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;279;1237;782;25777;322;664;379;10001;601;1902;1161;35779
2007;Baden-Württemberg;;Insgesamt;18165;14304;11160;907961;15983;16541;13140;1031015;34148;-;-;1939003
2007;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;351;1542;1040;31940;383;876;499;13635;734;2418;1539;45575
2007;Bayern;;Insgesamt;23838;19555;14975;1227577;20565;22014;17907;1398851;44403;-;-;2626428
2007;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;45;131;53;8985;45;123;19;3048;90;254;72;12033
2007;Berlin;;Insgesamt;4318;3556;2821;297882;3844;4500;4248;358065;8162;-;-;655948
2007;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;207;141;8636;42;101;61;2087;86;308;202;10723
2007;Brandenburg;;Insgesamt;4447;4518;3656;286846;4110;5731;4718;317759;8557;-;-;604606
2007;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;11;44;28;2626;12;36;13;902;23;80;41;3528
2007;Bremen;;Insgesamt;1181;871;625;62183;1160;1215;1040;73124;2342;-;-;135309
2007;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;20;58;49;3960;36;38;25;1580;56;96;74;5540
2007;Hamburg;;Insgesamt;2405;1725;1327;147980;2065;2126;1925;184018;4470;-;-;332027
2007;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;130;512;265;13987;145;360;132;5761;275;872;397;19748
2007;Hessen;;Insgesamt;10603;7874;5997;573904;10176;10343;8635;689363;20779;-;-;1263286
2007;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;35;178;123;8259;45;100;47;1903;80;278;170;10162
2007;Mecklenburg-Vorpommern;;Insgesamt;2982;3034;2559;189603;2792;3890;3621;206823;5774;-;-;396428
2007;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;203;837;499;23185;173;500;249;8484;376;1337;748;31669
2007;Niedersachsen;;Insgesamt;16359;12284;9188;765219;15740;15845;12841;878633;32099;-;-;1643867
2007;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;448;1901;1110;52422;483;1143;498;19143;931;3044;1608;71565
2007;Nordrhein-Westfalen;;Insgesamt;37155;28298;20479;1884481;35265;37909;29942;2188582;72421;-;-;4073066
2007;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;101;518;338;10156;98;267;143;3743;199;785;481;13899
2007;Rheinland-Pfalz;;Insgesamt;8696;6593;4930;429706;7844;8333;6809;483653;16540;-;-;913362
2007;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;24;141;90;2736;33;66;46;1020;57;207;136;3756
2007;Saarland;;Insgesamt;2270;1615;1230;119679;2022;2122;1700;131967;4292;-;-;251647
2007;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;56;423;224;12863;66;214;113;3687;122;637;337;16550
2007;Sachsen;;Insgesamt;6305;6479;5239;438025;5548;7880;6774;491553;11854;-;-;929582
2007;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;42;259;169;9819;49;110;75;2296;91;369;244;12115
2007;Sachsen-Anhalt;;Insgesamt;4772;4542;3529;288086;4281;5682;4994;315564;9053;-;-;603651
2007;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;58;301;186;9435;48;164;95;3352;106;465;281;12787
2007;Schleswig-Holstein;;Insgesamt;5181;4140;3147;267243;4823;5670;4394;308477;10004;-;-;575736
2007;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;34;201;131;7128;37;91;64;1889;71;292;195;9017
2007;Thüringen;;Insgesamt;3827;3706;3260;263161;3473;4619;4252;290570;7300;-;-;553732
2007;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;4;54;40;961;4;33;19;270;8;87;59;1231
2007;Ausland;;Insgesamt;879;600;502;33154;700;706;435;25814;1579;-;-;58968
2007;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;3;2;5;403;-;-;3;39;3;2;8;442
2007;unbekannt;;Insgesamt;174;134;90;5793;131;131;126;6136;305;-;-;11930
2008;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;310;1390;773;27560;397;824;389;10669;707;2214;1162;38229
2008;Baden-Württemberg;;Insgesamt;18555;14432;11159;930549;16144;17177;13669;1054295;34699;-;-;1984877
2008;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;436;1729;1147;33738;420;1028;560;14505;856;2757;1707;48243
2008;Bayern;;Insgesamt;23833;20039;15408;1260652;21376;22846;18448;1432160;45209;-;-;2692812
2008;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;41;141;90;9236;77;106;34;3159;118;247;124;12395
2008;Berlin;;Insgesamt;4378;3284;2877;304398;3879;4117;4286;362009;8257;-;-;666408
2008;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;35;174;132;8603;58;94;45;2103;93;268;177;10706
2008;Brandenburg;;Insgesamt;4526;3553;3454;291784;4250;4890;4656;321020;8776;-;-;612808
2008;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;23;69;31;2661;14;34;16;928;37;103;47;3589
2008;Bremen;;Insgesamt;1125;924;649;63251;1094;1282;1041;74250;2219;-;-;137501
2008;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;26;71;41;4173;42;48;25;1689;68;119;66;5862
2008;Hamburg;;Insgesamt;2232;1679;1399;151640;2023;2185;1953;185114;4255;-;-;336756
2008;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;137;602;318;15124;188;346;144;6062;325;948;462;21186
2008;Hessen;;Insgesamt;10932;8226;6386;599088;10092;10344;8430;686881;21024;-;-;1285969
2008;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;168;152;8805;38;73;46;1836;82;241;198;10641
2008;Mecklenburg-Vorpommern;;Insgesamt;3092;2456;2576;195811;2868;3241;3405;205064;5960;-;-;400875
2008;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;219;862;612;25268;241;522;271;9035;460;1384;883;34303
2008;Niedersachsen;;Insgesamt;16397;12317;9221;786093;15893;16356;13155;897991;32290;-;-;1684085
2008;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;480;2084;1176;54465;586;1255;590;20488;1066;3339;1766;74953
2008;Nordrhein-Westfalen;;Insgesamt;37551;29149;21262;1927697;36217;39104;30887;2231506;73768;-;-;4159203
2008;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;136;578;323;10649;104;276;157;3887;240;854;480;14536
2008;Rheinland-Pfalz;;Insgesamt;8572;6809;5108;440226;7974;8913;6925;494765;16546;-;-;934992
2008;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;41;135;119;2830;38;87;51;1178;79;222;170;4008
2008;Saarland;;Insgesamt;2194;1602;1249;119189;1960;2096;1823;132938;4154;-;-;252127
2008;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;92;384;308;13666;65;184;113;4055;157;568;421;17721
2008;Sachsen;;Insgesamt;6759;5048;5076;447638;5958;6593;6336;502889;12717;-;-;950527
2008;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;63;246;213;10097;60;157;66;2332;123;403;279;12429
2008;Sachsen-Anhalt;;Insgesamt;4854;3628;3469;290529;4142;4919;4525;317617;8996;-;-;608146
2008;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;58;332;186;10217;67;160;89;3532;125;492;275;13749
2008;Schleswig-Holstein;;Insgesamt;4944;4339;3247;278804;4756;5867;4681;319693;9700;-;-;598504
2008;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;49;204;150;7481;40;109;58;2003;89;313;208;9484
2008;Thüringen;;Insgesamt;4061;3033;3099;266954;3793;4035;4207;296907;7854;-;-;563861
2008;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;6;57;48;1117;7;42;28;335;13;99;76;1452
2008;Ausland;;Insgesamt;924;680;558;35592;778;679;442;27300;1702;-;-;62892
2008;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;2;8;6;281;1;3;2;37;3;11;8;318
2008;unbekannt;;Insgesamt;51;50;48;2531;38;42;34;2218;90;-;-;4758
2009;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;326;1418;916;27724;329;782;411;10670;655;2200;1327;38394
2009;Baden-Württemberg;;Insgesamt;18821;14920;11842;949863;16792;17077;14068;1063108;35613;-;-;2012973
2009;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;393;1805;1221;34308;400;1033;647;15015;793;2838;1868;49323
2009;Bayern;;Insgesamt;24139;20153;16863;1300893;21513;22969;19033;1453750;45652;-;-;2754651
2009;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;51;159;76;9557;49;108;43;3230;100;267;119;12787
2009;Berlin;;Insgesamt;4435;3235;2756;312241;3983;4057;3965;371026;8418;-;-;683267
2009;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;59;186;102;8407;53;76;45;2140;112;262;147;10547
2009;Brandenburg;;Insgesamt;4989;3125;3104;298994;4602;4402;4149;326848;9591;-;-;625842
2009;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;19;69;48;2662;17;56;32;993;36;125;80;3655
2009;Bremen;;Insgesamt;1112;835;659;63228;1110;1274;1114;75198;2222;-;-;138426
2009;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;23;84;33;4248;35;74;24;1761;58;158;57;6009
2009;Hamburg;;Insgesamt;2428;1727;1446;155303;2209;2233;2044;188932;4637;-;-;344244
2009;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;145;636;346;15591;155;344;177;6211;300;980;523;21802
2009;Hessen;;Insgesamt;11481;8556;6658;617110;10171;10660;8923;707322;21652;-;-;1324495
2009;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;56;146;126;8653;45;81;51;1917;101;227;177;10570
2009;Mecklenburg-Vorpommern;;Insgesamt;3054;2160;2184;198750;2903;2714;2948;207680;5957;-;-;406430
2009;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;215;1037;663;25816;240;515;294;9424;455;1552;957;35240
2009;Niedersachsen;;Insgesamt;16111;12483;9975;801062;16257;16553;13175;909291;32368;-;-;1710357
2009;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;483;2272;1333;55058;607;1233;633;20862;1090;3505;1966;75920
2009;Nordrhein-Westfalen;;Insgesamt;38197;29654;22227;1955833;36389;38988;31515;2246858;74586;-;-;4202691
2009;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;112;549;372;10749;102;305;159;4012;214;854;531;14761
2009;Rheinland-Pfalz;;Insgesamt;8697;7050;5463;446880;8003;8868;7393;497457;16700;-;-;944369
2009;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;30;138;99;2763;26;102;48;1140;56;240;147;3903
2009;Saarland;;Insgesamt;2212;1675;1498;120877;1955;2183;1743;133552;4167;-;-;254429
2009;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;61;304;288;14532;59;136;118;4103;120;440;406;18635
2009;Sachsen;;Insgesamt;7183;4668;4549;460204;6378;5827;6064;509405;13561;-;-;969609
2009;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;74;198;172;10139;58;111;67;2396;132;309;239;12535
2009;Sachsen-Anhalt;;Insgesamt;4953;3083;2998;293758;4578;4140;4384;320378;9531;-;-;614136
2009;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;55;289;196;9983;77;188;115;3608;132;477;311;13591
2009;Schleswig-Holstein;;Insgesamt;5191;4205;3456;280962;4849;5880;4820;321421;10040;-;-;602388
2009;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;45;164;161;7692;48;76;54;2009;93;240;215;9701
2009;Thüringen;;Insgesamt;4436;2633;2743;274161;3942;3656;3765;299113;8378;-;-;573274
2009;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;5;48;41;1133;5;33;27;322;10;81;68;1455
2009;Ausland;;Insgesamt;990;776;580;36853;831;735;514;29568;1821;-;-;66421
2009;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;1;1;5;235;2;3;4;29;3;4;9;264
2009;unbekannt;;Insgesamt;43;27;37;2051;29;27;37;1516;72;-;-;3567
2010;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;315;1403;846;27759;342;761;383;10654;657;2164;1229;38413
2010;Baden-Württemberg;;Insgesamt;18615;14894;11431;963503;16505;16950;13854;1073710;35120;-;-;2037225
2010;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;414;1846;1381;34767;424;1051;701;15242;838;2897;2082;50009
2010;Bayern;;Insgesamt;23965;19721;16976;1318092;21458;23001;18970;1468597;45423;-;-;2786692
2010;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;28;167;61;9598;62;110;44;3382;90;277;105;12980
2010;Berlin;;Insgesamt;4586;3096;2539;323298;4142;4000;3813;378629;8728;-;-;701927
2010;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;36;156;90;8200;47;98;21;1998;83;254;111;10198
2010;Brandenburg;;Insgesamt;5157;2887;2342;303490;4887;4289;3368;328543;10044;-;-;632033
2010;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;10;68;53;2419;11;45;23;806;21;113;76;3225
2010;Bremen;;Insgesamt;1022;805;716;62741;1042;1133;1102;73735;2064;-;-;136476
2010;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;26;79;36;4258;31;48;18;1669;57;127;54;5927
2010;Hamburg;;Insgesamt;2477;1787;1396;163138;2315;2208;1987;197838;4792;-;-;360977
2010;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;128;668;295;15117;153;373;163;6202;281;1041;458;21319
2010;Hessen;;Insgesamt;11055;8671;6490;622393;10425;10815;8590;710103;21480;-;-;1332497
2010;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;139;110;8327;41;67;48;1883;87;206;158;10210
2010;Mecklenburg-Vorpommern;;Insgesamt;3378;1858;1658;202696;3135;2644;2495;211777;6513;-;-;414473
2010;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;180;1058;684;25116;199;501;313;9029;379;1559;997;34145
2010;Niedersachsen;;Insgesamt;16422;12359;9607;814582;16190;16199;13382;924545;32612;-;-;1739129
2010;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;422;2154;1251;53764;545;1289;617;20077;967;3443;1868;73841
2010;Nordrhein-Westfalen;;Insgesamt;37121;28370;22030;1982353;36187;38550;31700;2274913;73308;-;-;4257266
2010;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;113;530;344;10680;93;311;173;4206;206;841;517;14886
2010;Rheinland-Pfalz;;Insgesamt;8724;6793;5297;449603;8061;8600;7237;500064;16785;-;-;949669
2010;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;28;152;97;2719;26;106;53;1102;54;258;150;3821
2010;Saarland;;Insgesamt;1934;1645;1438;120294;1870;2193;1628;132766;3804;-;-;253062
2010;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;68;284;212;13724;67;134;82;4021;135;418;294;17745
2010;Sachsen;;Insgesamt;7532;4282;3507;466892;6759;5423;4911;514967;14291;-;-;981859
2010;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;65;205;149;9249;69;105;42;2353;134;310;191;11602
2010;Sachsen-Anhalt;;Insgesamt;5024;2956;2355;298579;4635;4040;3501;324148;9659;-;-;622727
2010;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;60;316;168;9627;57;171;98;3629;117;487;266;13256
2010;Schleswig-Holstein;;Insgesamt;5331;4190;3549;293986;4987;5741;4884;333079;10318;-;-;627206
2010;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;45;145;139;7698;42;90;43;2144;87;235;182;9842
2010;Thüringen;;Insgesamt;4517;2438;2270;276891;4010;3507;3040;302263;8527;-;-;579154
2010;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;9;68;58;1303;5;55;24;419;14;123;82;1722
2010;Ausland;;Insgesamt;1060;734;553;40291;967;797;525;32050;2013;-;-;72341
2010;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;3;4;169;-;2;-;47;-;5;4;216
2010;unbekannt;;Insgesamt;38;41;40;2857;29;32;23;2428;81;-;-;5285
2011;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;311;1350;852;27469;302;811;417;10899;613;2161;1269;38368
2011;Baden-Württemberg;;Insgesamt;18386;15176;11642;983703;16802;16685;13233;1084701;35188;-;-;2068411
2011;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;412;1914;1349;35034;425;1102;735;15789;837;3016;2084;50823
2011;Bayern;;Insgesamt;24563;20463;17216;1345077;21805;23088;19306;1488957;46368;-;-;2834034
2011;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;41;123;49;9495;46;96;47;3458;87;219;96;12953
2011;Berlin;;Insgesamt;4728;3276;2296;329039;4125;4240;3444;381704;8853;-;-;710743
2011;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;36;167;69;8425;55;86;43;2198;91;253;112;10623
2011;Brandenburg;;Insgesamt;5399;3096;1930;308097;5001;4234;2668;331596;10400;-;-;639695
2011;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;11;74;47;2950;11;27;20;876;22;101;67;3826
2011;Bremen;;Insgesamt;1122;869;636;65660;1077;1205;1010;75506;2199;-;-;141166
2011;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;21;76;39;4758;38;42;22;1763;59;118;61;6521
2011;Hamburg;;Insgesamt;2491;1968;1377;167294;2208;2488;2059;201143;4699;-;-;368439
2011;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;165;686;350;15215;171;404;157;6406;336;1090;507;21621
2011;Hessen;;Insgesamt;11421;8849;6679;638349;10448;11055;8705;722175;21869;-;-;1360524
2011;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;26;103;64;8128;38;49;35;1917;64;152;99;10045
2011;Mecklenburg-Vorpommern;;Insgesamt;3527;1848;1357;204872;3257;2616;2050;213127;6784;-;-;417999
2011;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;167;991;648;25392;182;519;316;9338;349;1510;964;34730
2011;Niedersachsen;;Insgesamt;17006;12736;10022;835001;16335;16997;13607;932709;33341;-;-;1767710
2011;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;470;2231;1250;55018;592;1359;654;21223;1062;3590;1904;76241
2011;Nordrhein-Westfalen;;Insgesamt;38249;29320;22561;2028853;37790;39506;31085;2319588;76039;-;-;4348443
2011;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;120;595;390;10520;101;324;159;4293;221;919;549;14813
2011;Rheinland-Pfalz;;Insgesamt;9023;7007;5573;461967;8311;8717;6933;509540;17334;-;-;971525
2011;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;35;168;113;2729;28;82;56;1127;63;250;169;3856
2011;Saarland;;Insgesamt;2002;1662;1412;122682;1885;2140;1755;135973;3887;-;-;258655
2011;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;69;267;218;12841;66;159;80;4034;135;426;298;16875
2011;Sachsen;;Insgesamt;7964;4264;2997;472175;7178;5727;4007;515312;15142;-;-;987487
2011;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;73;170;127;9226;65;83;55;2295;138;253;182;11521
2011;Sachsen-Anhalt;;Insgesamt;5313;2909;1991;298706;4931;3996;2899;321719;10244;-;-;620425
2011;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;66;314;205;9783;59;173;111;3855;125;487;316;13638
2011;Schleswig-Holstein;;Insgesamt;5298;4425;3591;297439;5209;5894;4715;336280;10507;-;-;633742
2011;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;52;137;120;7682;49;83;48;2171;101;220;168;9853
2011;Thüringen;;Insgesamt;4741;2466;1809;280563;4400;3549;2729;305454;9141;-;-;586017
2011;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;10;49;51;1541;3;51;22;439;13;100;73;1980
2011;Ausland;;Insgesamt;1166;779;593;44509;984;850;577;34739;2150;-;-;79248
2011;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;3;3;165;-;1;3;19;-;4;6;184
2011;unbekannt;;Insgesamt;21;17;19;2004;22;25;23;1722;43;-;-;3726
2012;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;264;1279;795;27482;312;726;431;11167;576;2005;1226;38649
2012;Baden-Württemberg;;Insgesamt;17631;15079;11396;994851;16245;17472;13432;1097899;33876;-;-;2092750
2012;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;344;1936;1350;35689;394;1105;717;15901;738;3041;2067;51590
2012;Bayern;;Insgesamt;23479;20416;16932;1364228;20855;23843;19315;1507637;44334;-;-;2871865
2012;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;29;141;74;9980;53;141;45;3529;82;282;119;13509
2012;Berlin;;Insgesamt;4614;3224;2565;335055;4109;4562;3438;388095;8723;-;-;723151
