GENESIS-Tabelle: 23131-0011
Krankenhauspatienten: Bundesländer, Jahre, Geschlecht,;;;;;;;;;;;;;;;
Altersgruppen, Hauptdiagnose ICD-10 (1-3-Steller Hierarchie);;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;
Entlassene Patienten (Anzahl);;;;;;;;;;;;;;;
;;;;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;Insgesamt;Insgesamt;Insgesamt;Insgesamt
2006;Nordrhein-Westfalen;;Insgesamt;37996;27702;19731;1848288;35826;36679;29265;2140851;73822;64381;48996;3989139
2006;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;109;438;265;10262;112;248;104;3687;221;686;369;13949
2006;Rheinland-Pfalz;;Insgesamt;7824;6066;4393;395826;7152;7758;6152;451336;14976;13824;10545;847163
2006;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;25;102;78;2623;23;67;41;1010;48;169;119;3633
2006;Saarland;;Insgesamt;2516;1597;1181;121183;2091;2080;1790;132352;4607;3677;2971;253535
2006;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;55;357;235;12466;38;213;85;3440;93;570;320;15906
2006;Sachsen;;Insgesamt;6200;7399;5207;429256;5534;8929;6750;487545;11734;16328;11957;916801
2006;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;240;171;9750;44;109;57;2030;90;349;228;11780
2006;Sachsen-Anhalt;;Insgesamt;4622;4948;3572;269718;4225;6292;5022;299377;8847;11240;8594;569095
2006;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;39;208;175;8784;47;100;78;3109;86;308;253;11893
2006;Schleswig-Holstein;;Insgesamt;4546;3774;2996;240310;4366;4966;3937;280970;8912;8740;6933;521290
2006;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;41;195;109;6734;26;92;44;1707;67;287;153;8441
2006;Thüringen;;Insgesamt;4151;4450;3261;255185;3709;5533;4083;281777;7860;9983;7344;536962
2007;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;283;1239;803;26194;324;680;392;10108;607;1920;1195;36303
2007;Baden-Württemberg;;Insgesamt;18964;14927;11515;944032;16475;17009;13456;1058307;35439;31937;24971;2002372
2007;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;349;1571;1068;32453;387;884;514;13801;736;2455;1582;46254
2007;Bayern;;Insgesamt;24661;19920;15426;1251972;21414;22678;18395;1421486;46075;42598;33821;2673458
2007;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;52;149;55;9081;49;129;26;3054;101;278;81;12135
2007;Berlin;;Insgesamt;5062;4350;3355;336077;4435;5299;4851;395766;9497;9649;8206;731845
2007;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;36;199;131;8612;35;95;52;2049;71;294;183;10661
2007;Brandenburg;;Insgesamt;3731;3842;3149;250290;3523;4995;4150;281284;7254;8837;7299;531574
2007;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;22;64;31;2764;19;35;14;937;41;99;45;3701
2007;Bremen;;Insgesamt;2158;1419;1066;91971;2039;1909;1529;104689;4197;3328;2595;196660
2007;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;25;65;35;4107;36;38;17;1645;61;103;52;5752
2007;Hamburg;;Insgesamt;3612;2372;1794;195351;3097;2813;2383;225810;6709;5185;4180;421226
2007;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;126;488;249;13891;138;355;127;5718;264;843;376;19609
2007;Hessen;;Insgesamt;9782;7490;5778;556261;9530;10130;8434;673600;19312;17621;14212;1229880
2007;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;36;184;126;8251;46;109;53;1933;82;293;179;10184
2007;Mecklenburg-Vorpommern;;Insgesamt;3081;3035;2508;188878;2949;3911;3568;208250;6030;6946;6076;397128
2007;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;193;811;482;22803;165;498;245;8380;358;1309;727;31183
2007;Niedersachsen;;Insgesamt;14937;11432;8514;715660;14467;14917;12206;830699;29406;26349;20720;1546363
2007;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;449;1901;1132;52832;483;1152;499;19159;932;3053;1631;71991
2007;Nordrhein-Westfalen;;Insgesamt;37434;28418;20633;1891901;35565;37959;30065;2190981;72999;66377;50698;4082882
2007;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;103;534;342;10280;99;271;151;3813;202;805;493;14093
2007;Rheinland-Pfalz;;Insgesamt;7804;6117;4762;406394;7054;7730;6530;465488;14858;13847;11292;871883
2007;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;25;139;90;2735;34;64;44;1023;59;203;134;3758
2007;Saarland;;Insgesamt;2569;1705;1298;125075;2189;2250;1752;135297;4758;3955;3050;260372
2007;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;53;428;217;12810;64;211;113;3666;117;639;330;16476
2007;Sachsen;;Insgesamt;6310;6553;5228;442711;5548;7839;6801;497891;11859;14392;12029;940603
2007;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;262;173;9961;53;114;66;2337;97;376;239;12298
2007;Sachsen-Anhalt;;Insgesamt;4673;4394;3385;276387;4199;5552;4843;305747;8872;9946;8228;582134
2007;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;54;311;208;9479;53;161;102;3344;107;472;310;12823
2007;Schleswig-Holstein;;Insgesamt;4732;4059;3118;252789;4464;5585;4358;295420;9196;9644;7476;548210
2007;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;38;201;131;7025;36;90;65;1873;74;291;196;8898
2007;Thüringen;;Insgesamt;4047;3795;3185;262734;3574;4681;4180;289252;7621;8476;7365;551986
2008;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;316;1390;781;27862;403;844;393;10785;719;2234;1174;38647
2008;Baden-Württemberg;;Insgesamt;19329;15027;11516;965764;16617;17584;14014;1080686;35946;32611;25531;2046490
2008;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;444;1766;1176;34418;418;1042;575;14729;862;2808;1751;49147
2008;Bayern;;Insgesamt;24744;20614;15869;1287449;22331;23612;18915;1458416;47075;44226;34784;2745865
2008;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;40;164;90;9282;78;114;36;3157;118;278;126;12439
2008;Berlin;;Insgesamt;5130;3942;3452;342427;4536;4877;4799;400594;9666;8819;8251;743022
2008;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;37;167;125;8625;59;89;43;2080;96;256;168;10705
2008;Brandenburg;;Insgesamt;3812;3017;2931;255268;3652;4304;4145;283314;7464;7321;7076;538586
2008;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;32;83;40;2798;18;45;16;987;50;128;56;3785
2008;Bremen;;Insgesamt;2088;1456;1014;92928;1946;2036;1497;105900;4034;3492;2511;198828
2008;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;35;74;31;4211;46;48;12;1725;81;122;43;5936
2008;Hamburg;;Insgesamt;3449;2397;1855;200079;3061;2943;2469;229072;6510;5340;4324;429156
2008;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;126;584;307;15106;178;334;137;5975;304;918;444;21081
2008;Hessen;;Insgesamt;10077;7799;6228;582702;9535;10012;8176;670356;19612;17811;14404;1253058
2008;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;45;169;149;8775;39;78;48;1857;84;247;197;10632
2008;Mecklenburg-Vorpommern;;Insgesamt;3257;2465;2542;195909;2963;3289;3394;206172;6220;5754;5936;402081
2008;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;205;844;607;24910;236;513;270;8934;441;1357;877;33844
2008;Niedersachsen;;Insgesamt;14949;11422;8706;736253;14637;15322;12561;849738;29586;26744;21267;1585992
2008;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;486;2088;1186;54915;592;1252;591;20546;1078;3340;1777;75461
2008;Nordrhein-Westfalen;;Insgesamt;37717;29254;21285;1935047;36423;39146;30972;2233391;74140;68400;52257;4168438
2008;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;140;596;344;10729;111;280;170;3936;251;876;514;14665
2008;Rheinland-Pfalz;;Insgesamt;7741;6276;4884;416702;7202;8174;6623;476549;14943;14450;11507;893252
2008;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;41;134;117;2835;38;91;50;1195;79;225;167;4030
2008;Saarland;;Insgesamt;2419;1707;1336;123892;2095;2240;1875;136067;4514;3947;3211;259959
2008;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;91;378;315;13631;68;189;113;4045;159;567;428;17676
2008;Sachsen;;Insgesamt;6821;5047;5039;452315;5988;6515;6412;510153;12809;11562;11451;962468
2008;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;61;256;207;10137;58;154;66;2366;119;410;273;12503
2008;Sachsen-Anhalt;;Insgesamt;4696;3526;3332;277849;4102;4884;4376;307044;8798;8410;7708;584893
2008;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;50;336;201;10343;61;161;102;3509;111;497;303;13852
2008;Schleswig-Holstein;;Insgesamt;4405;4111;3162;261465;4277;5598;4502;301384;8683;9709;7664;562855
2008;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;49;205;149;7394;40;114;62;2007;89;319;211;9401
2008;Thüringen;;Insgesamt;4346;3188;3094;266377;3870;4150;4173;295781;8216;7338;7267;562158
2009;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;338;1418;906;27856;326;787;429;10746;664;2205;1335;38602
2009;Baden-Württemberg;;Insgesamt;19618;15507;12226;983310;17181;17446;14378;1088736;36799;32953;26604;2072047
2009;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;391;1836;1267;35127;406;1055;664;15362;797;2891;1931;50489
2009;Bayern;;Insgesamt;25108;20782;17323;1329233;22638;23716;19483;1481517;47746;44498;36806;2810750
2009;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;57;183;83;9619;51;123;37;3200;108;306;120;12819
2009;Berlin;;Insgesamt;5251;3906;3281;352991;4699;4725;4502;411365;9950;8631;7783;764356
2009;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;55;164;91;8343;47;76;44;2098;102;240;135;10441
2009;Brandenburg;;Insgesamt;4175;2568;2658;259854;3918;3843;3615;287997;8093;6411;6273;547851
2009;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;23;99;54;2878;31;68;31;1094;54;167;85;3972
2009;Bremen;;Insgesamt;1983;1394;1080;92814;1993;2041;1558;107709;3976;3435;2638;200523
2009;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;34;95;18;4370;44;71;13;1784;78;166;31;6154
2009;Hamburg;;Insgesamt;3745;2453;2001;206724;3334;2995;2585;234864;7079;5448;4586;441603
2009;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;135;608;324;15437;151;331;172;6113;286;939;496;21550
2009;Hessen;;Insgesamt;10654;8146;6443;600586;9469;10264;8656;689781;20123;18410;15101;1290467
2009;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;57;148;122;8697;47;86;55;1968;104;234;177;10665
2009;Mecklenburg-Vorpommern;;Insgesamt;3223;2145;2107;199383;2962;2794;2946;208433;6185;4939;5053;407816
2009;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;201;1004;661;25557;218;494;301;9291;419;1498;962;34848
2009;Niedersachsen;;Insgesamt;14749;11557;9315;751627;14892;15519;12589;860722;29641;27076;21904;1612349
2009;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;484;2279;1342;55356;608;1227;638;20790;1092;3506;1980;76146
2009;Nordrhein-Westfalen;;Insgesamt;38314;29786;22275;1961844;36594;39121;31651;2248953;74908;68907;53926;4210797
2009;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;105;565;392;10817;107;310;158;4072;212;875;550;14889
2009;Rheinland-Pfalz;;Insgesamt;7898;6451;5256;422315;7239;8204;7067;479357;15137;14655;12323;901677
2009;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;35;142;104;2790;25;107;50;1144;60;249;154;3934
2009;Saarland;;Insgesamt;2431;1753;1558;126034;2112;2317;1798;136786;4543;4070;3356;262820
2009;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;64;306;292;14622;61;139;119;4121;125;445;411;18743
2009;Sachsen;;Insgesamt;7221;4631;4541;465256;6427;5854;6110;516503;13648;10485;10651;981759
2009;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;79;214;171;10171;61;114;65;2453;140;328;236;12624
2009;Sachsen-Anhalt;;Insgesamt;4891;3082;2913;281397;4559;4090;4283;309612;9450;7172;7196;591009
2009;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;53;284;209;10019;74;192;118;3617;127;476;327;13636
2009;Schleswig-Holstein;;Insgesamt;4606;3979;3294;263012;4405;5557;4682;302439;9011;9536;7977;565453
2009;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;42;158;162;7591;50;76;55;1989;92;234;217;9580
2009;Thüringen;;Insgesamt;4605;2825;2767;272643;4072;3757;3751;297649;8677;6582;6518;570292
2010;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;323;1419;862;27906;343;773;394;10733;666;2192;1256;38639
2010;Baden-Württemberg;;Insgesamt;19422;15518;11801;998718;16968;17439;14224;1101591;36390;32957;26025;2100323
2010;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;416;1872;1422;35697;426;1086;708;15569;842;2958;2130;51266
2010;Bayern;;Insgesamt;25035;20275;17417;1347240;22571;23729;19420;1495535;47606;44004;36837;2842775
2010;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;30;205;71;9723;68;118;42;3389;98;323;113;13112
2010;Berlin;;Insgesamt;5486;3696;3002;366621;5004;4707;4317;421064;10490;8403;7319;787685
2010;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;34;143;77;8132;38;94;22;1973;72;237;99;10105
2010;Brandenburg;;Insgesamt;4288;2422;1922;261884;4081;3720;2926;288522;8369;6142;4848;550406
2010;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;17;100;60;2538;20;54;23;854;37;154;83;3392
2010;Bremen;;Insgesamt;1955;1355;1107;92064;1880;1867;1554;105307;3835;3222;2661;197371
2010;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;34;88;27;4420;38;65;12;1754;72;153;39;6174
2010;Hamburg;;Insgesamt;3876;2565;1928;220187;3563;3052;2609;249699;7439;5617;4537;469887
2010;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;123;656;284;15021;142;360;152;6082;265;1016;436;21103
2010;Hessen;;Insgesamt;10213;8280;6317;606125;9729;10351;8404;694678;19942;18631;14721;1300803
2010;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;48;151;110;8375;43;65;50;1888;91;216;160;10263
2010;Mecklenburg-Vorpommern;;Insgesamt;3589;1880;1635;202606;3115;2682;2495;211961;6704;4562;4130;414567
2010;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;171;1014;693;25016;190;499;306;8950;361;1513;999;33966
2010;Niedersachsen;;Insgesamt;14781;11399;9056;764443;14881;15154;12723;874552;29662;26553;21779;1638995
2010;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;423;2156;1240;53985;546;1277;629;20105;969;3433;1869;74090
2010;Nordrhein-Westfalen;;Insgesamt;37386;28575;22098;1989646;36593;38861;31831;2278153;73979;67436;53929;4267799
2010;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;108;531;348;10631;97;308;174;4262;205;839;522;14893
2010;Rheinland-Pfalz;;Insgesamt;7819;6061;5000;424620;7168;7774;6815;480020;14987;13835;11815;904644
2010;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;33;159;100;2755;27;107;59;1118;60;266;159;3873
2010;Saarland;;Insgesamt;2127;1741;1443;125402;2082;2312;1694;136170;4209;4053;3137;261574
2010;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;63;287;212;13705;68;139;79;4018;131;426;291;17723
2010;Sachsen;;Insgesamt;7579;4307;3492;472385;6788;5474;4916;521705;14367;9781;8408;994090
2010;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;70;206;145;9309;73;107;43;2415;143;313;188;11724
2010;Sachsen-Anhalt;;Insgesamt;4989;2938;2322;285583;4637;3988;3419;313336;9626;6926;5741;598919
2010;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;53;307;181;9677;52;170;109;3623;105;477;290;13300
2010;Schleswig-Holstein;;Insgesamt;4667;3955;3426;273999;4427;5389;4663;312493;9094;9344;8089;586635
2010;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;47;147;146;7604;43;95;44;2130;90;242;190;9734
2010;Thüringen;;Insgesamt;4746;2560;2228;274156;4117;3623;3000;299369;8863;6183;5228;573525
2011;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;321;1341;845;27600;310;821;424;10918;631;2162;1269;38518
2011;Baden-Württemberg;;Insgesamt;19127;15754;11921;1019677;17343;17076;13616;1112371;36470;32830;25537;2132053
2011;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;415;1942;1393;36035;417;1114;763;16161;832;3056;2156;52196
2011;Bayern;;Insgesamt;25956;21143;17766;1376155;23067;23969;19688;1518692;49023;45112;37454;2894847
2011;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;147;54;9640;48;118;56;3507;92;265;110;13147
2011;Berlin;;Insgesamt;5649;3951;2685;373390;4982;4987;3881;425665;10631;8938;6566;799055
2011;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;36;161;62;8344;48;73;34;2119;84;234;96;10463
2011;Brandenburg;;Insgesamt;4511;2541;1610;264705;4157;3655;2312;289741;8668;6196;3922;554448
2011;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;17;97;53;3142;17;53;26;999;34;150;79;4141
2011;Bremen;;Insgesamt;2137;1451;1003;95349;1952;1992;1520;108175;4089;3443;2523;203524
2011;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;25;92;28;4887;42;53;24;1862;67;145;52;6749
2011;Hamburg;;Insgesamt;3947;2906;1904;227650;3476;3365;2678;255928;7423;6271;4582;483580
2011;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;148;676;327;15076;167;385;143;6299;315;1061;470;21375
2011;Hessen;;Insgesamt;10598;8391;6429;623608;9773;10516;8511;705275;20371;18907;14940;1328883
2011;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;26;110;72;8094;39;57;43;1921;65;167;115;10015
2011;Mecklenburg-Vorpommern;;Insgesamt;3692;1865;1348;204490;3355;2667;2115;213828;7047;4532;3463;418318
2011;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;163;964;657;25129;173;500;311;9232;336;1464;968;34361
2011;Niedersachsen;;Insgesamt;15399;11675;9454;782888;15029;15864;12889;879721;30428;27539;22343;1662609
2011;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;474;2219;1249;55274;595;1368;643;21244;1069;3587;1892;76518
2011;Nordrhein-Westfalen;;Insgesamt;38366;29476;22573;2036491;38068;39734;31179;2324997;76434;69210;53752;4361488
2011;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;122;606;406;10671;102;336;168;4299;224;942;574;14970
2011;Rheinland-Pfalz;;Insgesamt;7941;6299;5349;436223;7274;8081;6428;489177;15215;14380;11777;925421
2011;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;36;170;116;2767;30;84;54;1144;66;254;170;3911
2011;Saarland;;Insgesamt;2337;1766;1433;128029;2067;2269;1822;139640;4404;4035;3255;267669
2011;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;71;268;220;12867;64;161;78;4041;135;429;298;16908
2011;Sachsen;;Insgesamt;7959;4299;2998;479017;7182;5753;4037;522842;15141;10052;7035;1001859
2011;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;73;174;129;9360;72;85;54;2349;145;259;183;11709
2011;Sachsen-Anhalt;;Insgesamt;5196;2881;1975;285291;4889;3968;2906;310175;10085;6849;4881;595466
2011;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;61;310;209;9896;59;161;113;3832;120;471;322;13728
2011;Schleswig-Holstein;;Insgesamt;4617;4084;3448;275469;4636;5509;4500;313387;9253;9593;7948;588880
2011;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;53;141;124;7589;48;82;46;2173;101;223;170;9762
2011;Thüringen;;Insgesamt;4988;2648;1805;277558;4518;3607;2723;302331;9506;6255;4528;579889
2012;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;279;1283;808;27678;315;753;432;11235;594;2036;1240;38913
2012;Baden-Württemberg;;Insgesamt;18525;15608;11759;1029361;16774;17919;13812;1124169;35299;33527;25571;2153530
2012;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;341;1953;1391;36738;395;1110;740;16264;736;3063;2131;53002
2012;Bayern;;Insgesamt;24593;21188;17415;1396345;22090;24823;19800;1539087;46683;46011;37215;2935432
2012;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;30;153;85;10167;55;161;53;3556;85;314;138;13723
2012;Berlin;;Insgesamt;5500;3976;2954;382161;5047;5354;3906;434269;10547;9330;6860;816430
2012;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;42;155;71;8377;49;87;30;2234;91;242;101;10611
2012;Brandenburg;;Insgesamt;4419;2783;1393;268362;4311;3919;2159;290677;8730;6702;3552;559039
2012;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;15;82;46;2889;21;57;30;1392;36;139;76;4281
2012;Bremen;;Insgesamt;2039;1520;1065;96028;1958;1976;1518;113302;3997;3496;2583;209330
2012;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;26;90;23;4939;38;53;15;1829;64;143;38;6768
2012;Hamburg;;Insgesamt;3866;2910;1995;231915;3545;3524;2606;259008;7411;6434;4601;490923
2012;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;132;663;343;15321;171;402;155;6738;303;1065;498;22059
2012;Hessen;;Insgesamt;10380;8608;6355;637413;9934;11313;8592;720743;20314;19921;14947;1358156
2012;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;41;152;61;8104;49;88;23;1938;90;240;84;10042
2012;Mecklenburg-Vorpommern;;Insgesamt;3794;2073;1123;204324;3512;2787;1828;213216;7306;4860;2951;417540
2012;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;177;939;690;25636;199;574;327;9508;376;1513;1017;35144
2012;Niedersachsen;;Insgesamt;14270;11487;9057;794306;14232;16404;12742;891620;28502;27891;21799;1685926
2012;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;414;2219;1264;55527;540;1467;593;22022;954;3686;1857;77549
2012;Nordrhein-Westfalen;;Insgesamt;37152;30160;22256;2075805;37042;40963;31077;2364160;74194;71123;53333;4439965
2012;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;119;636;409;11177;117;390;145;4252;236;1026;554;15429
2012;Rheinland-Pfalz;;Insgesamt;7389;6353;5152;439889;7361;8690;6706;497659;14750;15044;11860;937610
2012;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;27;183;91;2930;34;94;64;1128;61;277;155;4058
2012;Saarland;;Insgesamt;2144;1844;1354;129268;1961;2219;1796;142098;4106;4063;3150;271389
2012;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;69;289;217;13376;66;184;79;4149;135;473;296;17525
2012;Sachsen;;Insgesamt;8177;4548;2819;488498;7286;6119;3759;525834;15463;10667;6578;1014332
2012;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;69;236;118;9263;65;124;60;2523;134;360;178;11786
2012;Sachsen-Anhalt;;Insgesamt;5337;3110;1936;290890;5041;4397;2800;314856;10378;7507;4736;605746
2012;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;313;223;10131;66;205;113;3897;110;518;336;14029
2012;Schleswig-Holstein;;Insgesamt;4588;4224;3314;281231;4678;5811;4581;317318;9266;10035;7895;598552
2012;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;179;104;7859;53;93;45;2256;99;272;149;10115
2012;Thüringen;;Insgesamt;4790;3034;1760;284042;4599;3935;2477;304379;9389;6969;4237;588421
2013;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;207;1130;656;26855;290;760;373;10960;497;1890;1029;37815
2013;Baden-Württemberg;;Insgesamt;18149;15090;11168;1042285;16489;18350;13281;1136389;34638;33440;24449;2178674
2013;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;294;1664;1322;36983;385;1095;701;16378;679;2759;2023;53361
2013;Bayern;;Insgesamt;23951;20894;17109;1408642;22143;25521;19282;1556190;46094;46415;36391;2964832
2013;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;17;112;78;9979;42;91;49;3694;59;203;127;13673
2013;Berlin;;Insgesamt;5538;4132;2841;389481;5135;5362;4026;440254;10673;9494;6867;829735
2013;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;42;160;63;8309;51;68;31;2200;93;228;94;10509
2013;Brandenburg;;Insgesamt;4500;2746;1420;272292;4512;4106;2198;293609;9012;6852;3618;565901
2013;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;18;75;44;2982;13;56;21;1112;31;131;65;4094
2013;Bremen;;Insgesamt;1907;1443;1029;99802;1899;2074;1585;110502;3806;3517;2614;210304
2013;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;17;100;27;5106;34;99;17;1962;51;199;44;7068
